,positiontitle,companyname,joblocation,daysagoposted,Salary,excelFind,pythonFind,RFind,javaFind,ccplusplusFind,MATLABFind,SASFind,SQLFind,SPSSFind,tableauFind,hadoopFind,SparkFind,communicationFind,presentationFind,problemsolvingFind,projectmanagementFind,consultingFind,leadershipFind
82,Coop / Intern- Data Scientist,Ciena,"Ottawa, ON",14 days ago,NIL,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
83,Research Data Scientist,Vanguard,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
84,Data Scientist,Geotab,"Oakville, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
85,"Research Assistant (Data Science), IISD Experimental Lakes Area",IISD,"Winnipeg, MB",Today,$577 - $673 a week,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,Sr.Analyst / Data Scientist,Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
87,Data Science Intern & Junior,Intelense INC,"Toronto, ON",12 days ago,$15 - $22 an hour,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
88,Data Scientist,Zesty.ai,"Montréal, QC",21 days ago,NIL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,Senior Data Scientist (Toronto),Intact,"Toronto, ON",9 days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,Senior Data Scientist,Clutch Canada,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,Data Scientist,Rock FOC Technology,"Windsor, ON",30+ days ago,NIL,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
92,Data Scientist,ASSURANCE,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
93,"Data Analyst, Genuine Protection",Autodesk,"Montréal, QC",4 days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
94,Biomedical Data Scientist,Myant,"Etobicoke, ON",29 days ago,NIL,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,Sr. Data Scientist,jane.com,"Toronto, ON",7 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
96,Data Scientist (1 Year Contract),Ubisoft,"Toronto, ON",14 days ago,NIL,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
97,Machine Learning/Artificial Intelligence Data Scientist Intern,AECOM,"Mississauga, ON",30+ days ago,NIL,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
98,Data Scientist,"CGI Group, Inc.","Ottawa, ON",30+ days ago,NIL,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
99,Data Science Analyst,KaushiTech Inc.,"Toronto, ON",19 days ago,NIL,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100,Business Analyst / Data Analyst,KaushiTech Inc.,"Toronto, ON",6 days ago,NIL,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,"Manager, Data Scientist",Scotiabank,"Toronto, ON",5 days ago,NIL,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
102,Data Analyst,klik,"Montréal, QC",1 day ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
103,Data Analyst,Enthusiast Gaming,"Toronto, ON",5 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104,Senior Data Scientist,Miovision,"Kitchener, ON",15 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105,Data Scientist,Cerebri AI,"Toronto, ON",30+ days ago,NIL,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
106,Data Scientist,Imbellus,"Vancouver, BC",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,Principal Data Scientist,Vanguard,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
108,Senior Data Scientist (AMA Analytics),Alberta Motor Association,"Edmonton, AB",7 days ago,NIL,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
109,Data Scientist Intern,Guavus,"Montréal, QC",30+ days ago,NIL,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
110,Manager- Data Science,Nielsen,"Toronto, ON",2 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
111,Sr. Data Scientist,Fusion Analytics,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,University Internship - Data Science,Cerebri AI,"Toronto, ON",15 days ago,NIL,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
113,Data Scientist / Scientifique en gestion de données,Semex,"Guelph, ON",12 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
114,Data Scientist,Perpetua Labs,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,SENIOR DATA SCIENTIST,TMC,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
116,Scientifique des données/ Data Scientist,CAE Inc.,"Saint-Laurent, QC",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
117,Senior Data Scientist,Loblaw Companies Limited,"Brampton, ON",Today,NIL,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
118,Principal Data Scientist,Rio Tinto,"Montréal, QC",22 days ago,NIL,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
119,Data Scientist,KoBold Metals,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,Operations Support Coordinator (Data Analytics),Halton Region,"Halton, ON",1 day ago,NIL,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
121,Scientifique de données - Data Scientist,Aviva,"Montréal, QC",30+ days ago,NIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Data Scientist,Northbridge Financial Corporation,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
123,Data Scientist,Awakedata,Canada,30+ days ago,NIL,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0
124,Principle Data Scientist | Global BI,Ingram Micro,"Toronto, ON",7 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
125,Data Analyst,Game Hive Corporation,"Toronto, ON",8 days ago,NIL,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
126,"Data Scientist, Manager",KPMG,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,Data Science Intern,BOEING,"Vancouver, BC",5 days ago,NIL,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
128,Data Analyst,Mistplay,"Montréal, QC",27 days ago,"$65,000 - $85,000 a year",1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
129,Data Scientist,RBC,"Toronto, ON",27 days ago,NIL,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
130,Data Scientist,integrate.ai,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0
131,Data Analyst,Sunnyfuture Group,"Vancouver, BC",29 days ago,NIL,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
132,Senior Data Scientist,Digital Extremes Ltd.,"London, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
133,Data Scientist,Thomson Reuters,"Toronto, ON",6 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Data Scientist,Lightspeed ENG,"Montréal, QC",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
135,Data Science/ AI Engineer,Mistplay,"Montréal, QC",27 days ago,"$70,000 - $120,000 a year",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,data scientist,Fintelics,"North York, ON",29 days ago,"$68,500 a year",1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0
137,Data Scientist,OpenText,"Montréal, QC",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
138,Machine Learning Scientist,Fluent.ai,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,Data Analyst Intern,IQVIA,"Kanata, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,SENIOR DATA SCIENTIST,Temetrix,"Ottawa, ON",30+ days ago,NIL,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
141,Research Data Scientist,RBC,"Toronto, ON",27 days ago,NIL,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0
142,Data Scientist,ApplyBoard,"Kitchener, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
143,Data Science Manager (Multiple Roles),Shopify,"Vancouver, BC",6 days ago,NIL,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
144,"Data Scientist, People Analytics",Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
145,Senior Data Scientist,Lixar I.T. Inc.,"Ottawa, ON",14 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146,"Manager, Data Science & Analytics",Consumer Protection,"Victoria, BC",8 days ago,"$66,513 - $76,001 a year",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
147,Scientifique de Données / Data Scientist,Square Enix Montréal,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
148,Data Scientist,MobSquad,"Calgary, AB",30+ days ago,NIL,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
149,Data Scientist,Liquid Analytics,Canada,30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
150,"Senior Manager, Data Scientist",Scotiabank,"Toronto, ON",5 days ago,NIL,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
151,Senior Data Scientist (2 Roles),Parkland Fuel Corporation,"Calgary, AB",18 days ago,NIL,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1
152,Data Science / Librarian,Nimonik Inc,"Montréal, QC",30+ days ago,"$60,000 a year",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Senior Data Scientist // Scientifique des données senior,SSENSE,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
154,Data Scientist - Senior,Lixar I.T. Inc.,"Ottawa, ON",28 days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0
155,"Research Scientist, Data Visualization",Autodesk,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
156,Data Scientist - Marketing (m/f/d),MegaZebra GmbH,"Montréal, QC",30+ days ago,NIL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,Data Scientist,Adviso,"Montréal, QC",19 days ago,NIL,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158,Data Scientist,Restaurant Brands International,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
159,"Senior Data Analyst, Genuine Protection",Autodesk,"Montréal, QC",4 days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
160,Data Scientist,InSync,"Edmonton, AB",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
161,"Manager, Data Science",Intact,"Toronto, ON",Today,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
162,Senior Data Scientist,Praemo,"Kitchener, ON",7 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Senior Data Scientist - QuantumBlack,McKinsey & Company,"Montréal, QC",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
164,Senior Data Scientist,SOTI Inc.,"Mississauga, ON",30 days ago,NIL,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
165,Senior Data Scientist,SAP,"Vancouver, BC",30+ days ago,NIL,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
166,"Data Scientist, People Analytics",Restaurant Brands International,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
167,Data Analyst,360insights,"Whitby, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
168,Machine Learning Developer,Metricsflow,"St. John's, NL",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,"Data Scientist, Team Lead",KPMG,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"Director, Data Science / Sr. Data Scientist",Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
171,Data Scientist,Ruby,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
172,Senior Data Scientist - NLP,DRW Trading Group,"Montréal, QC",22 days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
173,"Manager, Data Science & Analytics",Consumer Protection BC,"Victoria, BC",8 days ago,"$66,513 - $76,001 a year",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
174,Associate Program (Paris/Montréal) - Data Science,Sia Partners,"Montréal, QC",2 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
